source,target,stmt_type,belief,evidence_count,logfoldchange,pval
CREB1,ZNF460-AS1,DecreaseAmount,0.6345644251132193,5,-22.19046,0.8898445657659257
CREB1,CHD1,DecreaseAmount,0.6309317981560123,2,0.21093638,0.4780664354516742
CREB1,ANXA1,DecreaseAmount,0.6301266297471854,1,-0.057604577,0.5251188787505586
CREB1,DEAF1,DecreaseAmount,0.6301266297471854,1,0.34948006,0.5113894752990866
CREB1,LINC00663,DecreaseAmount,0.6309317981560123,2,0.5284763,0.8859925940988692
CREB1,HINFP,DecreaseAmount,0.6345644251132193,5,0.122373044,0.9699425119095402
CREB1,TNRC6A,DecreaseAmount,0.6301266297471854,1,0.03983165,0.777895306598493
CREB1,TMEM231,DecreaseAmount,0.6301266297471854,1,0.20578116,0.8821920222434714
CREB1,NASP,DecreaseAmount,0.6301266297471854,1,-0.11510139,0.551976606554202
CREB1,CSNK2A1,DecreaseAmount,0.6345644251132193,5,-0.057434592,0.8439630775976276
CREB1,MIRLET7BHG,DecreaseAmount,0.6345644251132193,4,-0.432008,0.6977146020776611
CREB1,RBM15B,DecreaseAmount,0.6301266297471854,1,0.93461627,0.023337771283891
CREB1,PRR14,DecreaseAmount,0.6309317981560123,2,0.11519571,0.7208208777581969
CREB1,KIAA1211,DecreaseAmount,0.6345644251132193,5,0.490282,0.7026073024539488
CREB1,TNS1,DecreaseAmount,0.6309317981560123,2,0.5593641,0.1725988891332153
CREB1,SNAP29,DecreaseAmount,0.6301266297471854,1,0.020772392,0.7377969281096085
CREB1,DENR,DecreaseAmount,0.6345644251132193,4,0.039818138,0.7700979661809966
CREB1,ACOT7,IncreaseAmount,0.48445268803510766,1,0.372395,0.0135348515487436
CREB1,MTMR6,DecreaseAmount,0.6301266297471854,1,-0.007965155,0.9230989149702687
CREB1,NDC1,DecreaseAmount,0.6301266297471854,1,0.5579749,0.685333928751028
CREB1,MYD88,DecreaseAmount,0.6301266297471854,1,0.38080648,0.4826155569581594
CREB1,PCDH1,DecreaseAmount,0.6345644251132193,3,0.012639682,0.975947038962424
CREB1,ZFHX4-AS1,DecreaseAmount,0.6309317981560123,2,-22.245857,0.8823868581640298
CREB1,BRIP1,DecreaseAmount,0.6345644251132193,3,-23.366982,0.7673154121398124
CREB1,NMB,DecreaseAmount,0.6301266297471854,1,-0.09225748,0.9647022358662144
CREB1,MYRF,DecreaseAmount,0.6345644251132193,3,0.8983981,0.7994871524357984
CREB1,ZNF664,DecreaseAmount,0.6301266297471854,1,-0.33984002,0.6567175562953438
CREB1,PRSS53,DecreaseAmount,0.6301266297471854,1,-22.673992,0.8452674214919229
CREB1,ABHD17B,DecreaseAmount,0.6301266297471854,1,-1.6650108,0.6262322685387244
CREB1,PPT2,IncreaseAmount,0.6163664161553967,1,0.43663207,0.5213832100024187
CREB1,SYT14,DecreaseAmount,0.6301266297471854,1,0.34723788,0.8820458999802209
CREB1,MINCR,DecreaseAmount,0.6301266297471854,1,0.013104936,0.9987688538496704
CREB1,TASOR2,DecreaseAmount,0.6301266297471854,1,0.3839885,0.2196006658027883
CREB1,ITPRIPL2,DecreaseAmount,0.6345644251132193,4,0.4934893,0.1936470980139489
CREB1,WDFY3,DecreaseAmount,0.6301266297471854,1,-0.052118547,0.9150886805434918
CREB1,APBB3,IncreaseAmount,0.47153156304100474,2,0.5426784,0.8396424974010153
CREB1,HS3ST1,DecreaseAmount,0.6301266297471854,1,0.6649474,0.9354599671459216
CREB1,PRIMPOL,DecreaseAmount,0.6301266297471854,1,-0.44111088,0.6004236644755342
CREB1,AL391684.1,DecreaseAmount,0.6345644251132193,5,0.3867104,0.9181007372176232
CREB1,FIZ1,DecreaseAmount,0.6301266297471854,1,-1.3193158,0.6738708263278833
CREB1,PLA2G4B,DecreaseAmount,0.6309317981560123,2,0.71556044,0.9594388928085588
CREB1,BRD3OS,DecreaseAmount,0.6309317981560123,2,0.4472829,0.4769184888412682
CREB1,C18orf25,DecreaseAmount,0.6345644251132193,3,-0.05408659,0.9726246718601522
CREB1,AC012076.1,DecreaseAmount,0.6301266297471854,1,-0.41566995,0.9908897128356652
CREB1,COX8A,DecreaseAmount,0.6301266297471854,1,0.16714917,0.0442918698661975
CREB1,GEMIN7-AS1,DecreaseAmount,0.6301266297471854,1,-0.211013,0.965637015599532
CREB1,ANKRD30B,DecreaseAmount,0.6309317981560123,2,-21.547802,0.929767844354328
CREB1,PTPRB,DecreaseAmount,0.6301266297471854,1,0.029018177,0.8542884553340744
CREB1,CDKN1B,DecreaseAmount,0.6345644251132193,5,-0.08213713,0.8855539310109151
CREB1,AC024075.2,DecreaseAmount,0.6345644251132193,4,0.4132758,0.877956124366001
CREB1,NFRKB,DecreaseAmount,0.6301266297471854,1,-0.39030188,0.834820748715601
CREB1,HINT3,DecreaseAmount,0.6345644251132193,4,-0.5638086,0.4584026349872969
CREB1,PSMB1,DecreaseAmount,0.6301266297471854,1,0.0064305416,0.9938689500752264
CREB1,CASC15,DecreaseAmount,0.6301266297471854,1,-22.779287,0.8526666151089195
CREB1,NAB1,DecreaseAmount,0.6301266297471854,1,-0.37874448,0.6415097970767126
CREB1,SH3TC2-DT,DecreaseAmount,0.6345644251132193,6,-0.16407745,0.9854240346286776
CREB1,MCL1,DecreaseAmount,0.6309317981560123,2,-0.017148325,0.7242887046467293
CREB1,LNPK,DecreaseAmount,0.6301266297471854,1,0.227551,0.8829714085780376
CREB1,NUDT21,DecreaseAmount,0.6301266297471854,1,-0.20959087,0.4998872169629547
CREB1,AC046134.2,IncreaseAmount,0.48445268803510766,1,-0.32970136,0.8720463428562844
CREB1,HOXA1,IncreaseAmount,0.47153156304100474,2,0.89856845,0.8938455659219322
CREB1,PCM1,DecreaseAmount,0.6301266297471854,1,0.05294935,0.7245895174269821
CREB1,TYMP,DecreaseAmount,0.6345644251132193,4,0.6340167,0.3484834314194854
CREB1,GLG1,DecreaseAmount,0.6301266297471854,1,-0.0234954,0.6980114664398792
CREB1,SHROOM1,DecreaseAmount,0.6301266297471854,1,-1.1372808,0.8560562359286855
CREB1,CCSAP,DecreaseAmount,0.6345644251132193,3,0.23629506,0.930945239884654
CREB1,CC2D1A,DecreaseAmount,0.6301266297471854,1,0.60814625,0.3839393933584086
CREB1,SLC43A1,DecreaseAmount,0.6301266297471854,1,0.66392416,0.618946412940341
CREB1,NAPB,DecreaseAmount,0.6301266297471854,1,-0.19512226,0.9398294524787932
CREB1,C6orf226,DecreaseAmount,0.6301266297471854,1,-0.046139702,0.8699079175213863
CREB1,AC240274.1,DecreaseAmount,0.6345644251132193,6,0.4527263,0.8885277719017083
CREB1,MCM2,DecreaseAmount,0.6309317981560123,2,-0.8443603,0.7774457531581483
CREB1,ZNF821,DecreaseAmount,0.6345644251132193,3,0.2557853,0.9228538338379396
CREB1,TMEM168,DecreaseAmount,0.6301266297471854,1,0.25113824,0.7286894122478107
CREB1,BBIP1,DecreaseAmount,0.6301266297471854,1,-0.06428972,0.7061129378873341
CREB1,LNX2,DecreaseAmount,0.6301266297471854,1,0.39940488,0.7922243626197226
CREB1,LINC01569,DecreaseAmount,0.6345644251132193,6,-23.06164,0.8084883964376557
CREB1,AC087854.1,DecreaseAmount,0.6301266297471854,1,1.1331537,0.673352570377014
CREB1,MANBA,DecreaseAmount,0.6301266297471854,1,0.5429136,0.4084681688103854
CREB1,ALG1,DecreaseAmount,0.6301266297471854,1,0.07494547,0.6467548785859507
CREB1,AHR,DecreaseAmount,0.6345644251132193,3,-0.7932462,0.5150083300390425
CREB1,CDC42-IT1,DecreaseAmount,0.6301266297471854,1,-24.063896,0.6145146579579408
CREB1,MADD,DecreaseAmount,0.6345644251132193,6,-0.32635742,0.8870162769453791
CREB1,SLC35B4,DecreaseAmount,0.6309317981560123,2,0.40974706,0.2061393512950383
CREB1,AC093503.2,DecreaseAmount,0.6301266297471854,1,0.94240457,0.929865954813133
CREB1,MED19,IncreaseAmount,0.48445268803510766,1,-0.056918237,0.8800979886635988
CREB1,TMEM147,DecreaseAmount,0.6301266297471854,1,-0.080102555,0.547816932121992
CREB1,PLA2G4C,DecreaseAmount,0.6301266297471854,1,1.5969138,0.5481869663745746
CREB1,MED7,DecreaseAmount,0.5976398565910086,6,0.34441844,0.7094869826852521
CREB1,ACTG1,DecreaseAmount,0.6301266297471854,1,0.06909946,0.214623050140443
CREB1,AC026471.1,DecreaseAmount,0.6301266297471854,1,-0.6987459,0.7944608411190796
CREB1,LINC01480,DecreaseAmount,0.6345644251132193,3,-22.305178,0.8923326694822289
CREB1,AC006262.2,DecreaseAmount,0.6309317981560123,2,-1.1914724,0.6194469458228934
CREB1,SH2B2,DecreaseAmount,0.6345644251132193,6,0.39093304,0.9278794278253866
CREB1,KIAA0895L,DecreaseAmount,0.6345644251132193,3,0.59228253,0.5521829333034054
CREB1,LINC01270,DecreaseAmount,0.6345644251132193,4,-23.185669,0.7914633971348624
CREB1,LRP5,DecreaseAmount,0.6345644251132193,7,0.0807786,0.6360403675795518
CREB1,LINC00467,DecreaseAmount,0.6309317981560123,2,-0.3816435,0.507882817768659
CREB1,AC015871.4,IncreaseAmount,0.48445268803510766,1,1.4312185,0.8419832263529436
CREB1,DRG2,DecreaseAmount,0.6309317981560123,2,0.31907487,0.422983432278784
CREB1,TMEM205,IncreaseAmount,0.6163664161553967,1,-0.13995977,0.6039488469037808
CREB1,LPAR2,DecreaseAmount,0.6309317981560123,2,-21.452143,0.9372762662631796
CREB1,SEMA3E,DecreaseAmount,0.6345644251132193,6,0.42371634,0.9460185331407124
CREB1,NOC3L,DecreaseAmount,0.6345644251132193,3,-0.050703764,0.9758239805313548
CREB1,POGLUT3,DecreaseAmount,0.6301266297471854,1,0.17548428,0.5593865960340509
CREB1,TIPIN,DecreaseAmount,0.6309317981560123,2,-0.31040838,0.7006395822643594
CREB1,JMJD8,DecreaseAmount,0.6345644251132193,4,0.0024853256,0.9849070424221392
CREB1,USP48,DecreaseAmount,0.6345644251132193,4,0.42720142,0.0048667778866792
CREB1,PCF11-AS1,DecreaseAmount,0.6309317981560123,2,0.67301923,0.8373755142625012
CREB1,SLC15A4,DecreaseAmount,0.6309317981560123,2,0.06641971,0.8406799664285093
CREB1,LPCAT3,DecreaseAmount,0.6301266297471854,1,0.16164584,0.9416710779676905
CREB1,CORT,DecreaseAmount,0.6345644251132193,7,0.87270075,0.7926049196484948
CREB1,ZNF609,IncreaseAmount,0.6898929569925063,2,0.027287155,0.8523036016192267
CREB1,CCDC77,IncreaseAmount,0.5580645765199765,3,0.3376508,0.8310881500048031
CREB1,HYAL3,DecreaseAmount,0.6301266297471854,1,0.5538052,0.8876500799621136
CREB1,TFF3,DecreaseAmount,0.6301266297471854,1,0.095171325,0.8190738642390377
CREB1,TDRD10,DecreaseAmount,0.6309317981560123,2,-0.9769647,0.8412108716790015
CREB1,CTSS,IncreaseAmount,0.622123174293103,2,0.02005972,0.9976608247370276
CREB1,HHEX,DecreaseAmount,0.6301266297471854,1,0.32423177,0.1325877405110284
CREB1,IKZF5,DecreaseAmount,0.6301266297471854,1,0.51614404,0.5114688676200487
CREB1,EWSR1,DecreaseAmount,0.6301266297471854,1,0.07017631,0.7218375157968318
CREB1,LPP,DecreaseAmount,0.6301266297471854,1,-0.03462079,0.8650028809281602
CREB1,STPG1,DecreaseAmount,0.6301266297471854,1,0.56937677,0.7375408505276461
CREB1,KATNAL2,DecreaseAmount,0.6345644251132193,4,-22.459723,0.8699808028164322
CREB1,AC027601.6,DecreaseAmount,0.6301266297471854,1,-0.2754848,0.931754787141438
CREB1,INKA2,IncreaseAmount,0.47153156304100474,2,0.42808536,0.3611283708477069
CREB1,RELA-DT,DecreaseAmount,0.47385749870081684,1,-0.6913431,0.7391942265443845
CREB1,FTSJ1,DecreaseAmount,0.6301266297471854,1,0.6113023,0.533928981987635
CREB1,LRRC8D,DecreaseAmount,0.47385749870081684,1,-0.2509939,0.7390777520403828
CREB1,AGO2,DecreaseAmount,0.6345644251132193,4,-0.03368557,0.819961504341366
CREB1,VARS,DecreaseAmount,0.47385749870081684,1,-0.0779114,0.9706560821571824
CREB1,CDK14,DecreaseAmount,0.6309317981560123,2,0.22985241,0.8230820618312258
CREB1,AL592295.5,DecreaseAmount,0.6309317981560123,2,0.8154884,0.728550304835631
CREB1,DGAT1,DecreaseAmount,0.6345644251132193,7,0.2960611,0.3556214640886915
CREB1,PLCXD2,DecreaseAmount,0.6345644251132193,3,-0.10050435,0.9581847969259668
CREB1,LYSMD1,DecreaseAmount,0.6309317981560123,2,1.4265169,0.5578509717378974
CREB1,FKBP8,DecreaseAmount,0.6301266297471854,1,0.029010387,0.8407764892736751
CREB1,USP51,DecreaseAmount,0.6301266297471854,1,-21.279726,0.939780346826206
CREB1,KRBOX4,DecreaseAmount,0.6309317981560123,2,0.41912466,0.8926986570964998
CREB1,THSD4,DecreaseAmount,0.6345644251132193,4,0.056092817,0.7285271211358828
CREB1,CZIB,DecreaseAmount,0.6309317981560123,2,-0.00026176832,0.8475631281931821
CREB1,CAMKK1,DecreaseAmount,0.6345644251132193,4,-0.05106827,0.8945777516097729
CREB1,DCAF15,DecreaseAmount,0.6345644251132193,4,-0.4317935,0.7091653982614012
CREB1,ETNK2,DecreaseAmount,0.6301266297471854,1,-0.04299859,0.829355587513976
CREB1,AC132938.6,DecreaseAmount,0.6301266297471854,1,-21.940191,0.9122736316111631
CREB1,HSD17B12,DecreaseAmount,0.6309317981560123,2,-0.008704886,0.5980644379975295
CREB1,YBX3,DecreaseAmount,0.6301266297471854,1,0.07738996,0.1561731736258953
CREB1,METTL2A,DecreaseAmount,0.6309317981560123,2,0.02987189,0.8823868581640298
CREB1,DNALI1,DecreaseAmount,0.6301266297471854,1,0.053780936,0.8460888929423389
CREB1,AL049840.2,DecreaseAmount,0.6309317981560123,2,-1.2527826,0.8354231317498957
CREB1,CCDC96,DecreaseAmount,0.6301266297471854,1,-23.842865,0.6800792966401799
CREB1,SLCO2A1,IncreaseAmount,0.6442060509411052,3,0.6152005,0.8377371768817843
CREB1,IL27RA,DecreaseAmount,0.6301266297471854,1,-0.35122925,0.6128238638604969
CREB1,SLC25A25-AS1,IncreaseAmount,0.683675933645832,2,-0.71097475,0.9391419942461946
CREB1,HLA-E,DecreaseAmount,0.6345644251132193,4,0.23198822,0.0691948735423887
CREB1,PRKAR1B,DecreaseAmount,0.6301266297471854,1,-0.0853608,0.9004139882892848
CREB1,HAUS1,DecreaseAmount,0.6301266297471854,1,0.13098165,0.5331987244406442
CREB1,MEGF6,DecreaseAmount,0.6309317981560123,2,-1.6904807,0.7197123806268106
CREB1,PHB2,IncreaseAmount,0.6163664161553967,1,0.06507979,0.6400964522176544
CREB1,LDOC1,DecreaseAmount,0.6345644251132193,7,-0.38596475,0.5490302828908188
CREB1,AC000403.1,DecreaseAmount,0.6301266297471854,1,0.58635294,0.8855051928302418
CREB1,ZNF860,DecreaseAmount,0.6301266297471854,1,-0.07307016,0.9902495613168298
CREB1,NFS1,DecreaseAmount,0.6345644251132193,3,0.27884245,0.6648799346854037
CREB1,FPGT,DecreaseAmount,0.6301266297471854,1,-0.68124324,0.6952501364437116
CREB1,GPRASP2,DecreaseAmount,0.6345644251132193,5,-0.046246894,0.963373948423705
CREB1,AC120053.1,DecreaseAmount,0.6301266297471854,1,-0.09767059,0.9163374366389876
CREB1,GRIPAP1,DecreaseAmount,0.6345644251132193,3,-0.15188044,0.6768255778459575
CREB1,GLIPR1,DecreaseAmount,0.6301266297471854,1,0.07916463,0.8422487584301221
CREB1,AL020996.1,IncreaseAmount,0.6163664161553967,1,-23.75662,0.7267890527389451
CREB1,LATS1,DecreaseAmount,0.6301266297471854,1,0.3831865,0.6603800428247201
CREB1,EID2B,DecreaseAmount,0.6345644251132193,3,-0.91849834,0.655736334913952
CREB1,MCM5,DecreaseAmount,0.6345644251132193,4,-0.26144156,0.6751333138918161
CREB1,SSBP1,DecreaseAmount,0.6309317981560123,2,0.22287875,0.0844391571120423
CREB1,ZBTB14,DecreaseAmount,0.6301266297471854,1,-0.875412,0.755722792371141
CREB1,NFKBIB,DecreaseAmount,0.6345644251132193,4,0.3130398,0.7976757583624549
CREB1,AC090198.1,DecreaseAmount,0.6345644251132193,5,0.25103387,0.9552589809935116
CREB1,GON4L,DecreaseAmount,0.6345644251132193,5,0.06597953,0.9012691271585866
CREB1,NUDT17,DecreaseAmount,0.6309317981560123,2,0.21155797,0.8422728985998813
CREB1,ZNF708,DecreaseAmount,0.6309317981560123,2,-0.43721598,0.9257952842037064
CREB1,VSIR,DecreaseAmount,0.6301266297471854,1,0.54458034,0.4217341783979469
CREB1,TMEM143,IncreaseAmount,0.6163664161553967,1,-1.8977108,0.8403180271024241
CREB1,NLN,DecreaseAmount,0.6301266297471854,1,0.32615057,0.1898870235297926
CREB1,HIST1H1B,IncreaseAmount,0.6933644540608068,6,0.39811984,0.992588603815521
CREB1,AIFM2,DecreaseAmount,0.6301266297471854,1,0.2549255,0.8506583339509073
CREB1,ELMOD3,IncreaseAmount,0.6301266297471854,6,-0.49783292,0.7314966462764512
CREB1,PRICKLE2,DecreaseAmount,0.6309317981560123,2,-1.4732343,0.5261657041359342
CREB1,MAGEF1,DecreaseAmount,0.6345644251132193,4,0.32415196,0.4355401403549311
CREB1,EIF2B1,DecreaseAmount,0.6301266297471854,1,-0.3278942,0.4956803071407347
CREB1,F2R,DecreaseAmount,0.6345644251132193,3,0.040559288,0.9334477040350602
CREB1,FRAT1,DecreaseAmount,0.6345644251132193,4,-1.1682202,0.8986796340744442
CREB1,SLCO4A1,IncreaseAmount,0.683675933645832,3,0.9630957,0.4342875716727802
CREB1,MAPK8,DecreaseAmount,0.6301266297471854,1,0.18738672,0.8721921788250953
CREB1,METTL16,DecreaseAmount,0.6309317981560123,2,0.6168549,0.294091853115032
CREB1,ACBD3,DecreaseAmount,0.6301266297471854,1,0.09573007,0.6076127802544191
CREB1,PRKX,DecreaseAmount,0.6309317981560123,2,-0.071502276,0.932245456258343
CREB1,RNASE4,DecreaseAmount,0.6301266297471854,1,-0.58633274,0.5158054620633381
CREB1,TSEN15,DecreaseAmount,0.47385749870081684,1,-0.0667293,0.8817780195942033
CREB1,SLC38A6,IncreaseAmount,0.5679013140885337,1,-0.16869204,0.7990580401472936
CREB1,SERTAD1,IncreaseAmount,0.48445268803510766,2,0.1513138,0.9223636935687772
CREB1,FAM193A,IncreaseAmount,0.48445268803510766,1,0.13664307,0.7554882062055759
CREB1,CAMK2D,DecreaseAmount,0.6301266297471854,1,0.58587635,0.079424336670735
CREB1,TASP1,DecreaseAmount,0.6301266297471854,1,0.0074323043,0.8872112855815192
CREB1,DUSP19,DecreaseAmount,0.6345644251132193,6,0.8942019,0.6696167252612253
CREB1,TRIB2,DecreaseAmount,0.6309317981560123,2,-0.13499132,0.9737566872323898
CREB1,APOL6,DecreaseAmount,0.6301266297471854,1,-0.6365559,0.4838673040015928
CREB1,ZBTB25,DecreaseAmount,0.6301266297471854,1,-0.25157124,0.6939279527949
CREB1,BTBD2,DecreaseAmount,0.6309317981560123,2,-0.16973224,0.8253642428502629
CREB1,SYNJ1,IncreaseAmount,0.6163664161553967,1,-0.6172545,0.7133960516951872
CREB1,VDAC2,DecreaseAmount,0.6345644251132193,3,0.26723555,0.0765899738040397
CREB1,MAFB,DecreaseAmount,0.6345644251132193,3,-0.6220307,0.7463804962977321
CREB1,SPAG9,DecreaseAmount,0.6345644251132193,5,0.4160189,0.0267243598058408
CREB1,ASB3,DecreaseAmount,0.6345644251132193,3,-0.18791243,0.9444463795720598
CREB1,VPS35,DecreaseAmount,0.6345644251132193,3,-0.12057203,0.4492703081668515
CREB1,NT5DC3,DecreaseAmount,0.6345644251132193,3,-2.0512369,0.7887065677423271
CREB1,TMUB2,DecreaseAmount,0.6345644251132193,6,0.69391084,0.2136669109239424
CREB1,PTPRF,DecreaseAmount,0.6301266297471854,1,0.3658976,0.0873860735055683
CREB1,AC009283.1,DecreaseAmount,0.6301266297471854,1,1.4691254,0.6951133157567551
CREB1,MACO1,DecreaseAmount,0.6345644251132193,6,0.11159672,0.7732614065003162
CREB1,MSRB1,IncreaseAmount,0.6163664161553967,1,0.34025738,0.4643535304645554
CREB1,PHLDA3,DecreaseAmount,0.6345644251132193,6,0.13583483,0.4567209340517699
CREB1,DHODH,IncreaseAmount,0.6345644251132193,7,-0.18418479,0.8009895214767262
CREB1,POLR2G,DecreaseAmount,0.6301266297471854,1,0.049803287,0.9119310044397976
CREB1,RHOC,DecreaseAmount,0.6309317981560123,2,-0.020245653,0.8591334067122754
CREB1,DPP9,DecreaseAmount,0.6309317981560123,2,-0.09429051,0.9718372152931276
CREB1,TMEM41B,DecreaseAmount,0.6309317981560123,2,-0.18351044,0.6402951251088618
CREB1,ATF7IP,DecreaseAmount,0.6309317981560123,2,0.018426819,0.9383563832565311
CREB1,LRRC59,DecreaseAmount,0.6301266297471854,1,-0.033640347,0.9246921192588816
CREB1,SSBP2,DecreaseAmount,0.6345644251132193,5,-0.94778204,0.7411285755002864
CREB1,SMIM10L2A,DecreaseAmount,0.6301266297471854,1,-21.298481,0.947296063010598
CREB1,IQCK,DecreaseAmount,0.6301266297471854,1,-0.3918323,0.6647678496487938
CREB1,TTK,DecreaseAmount,0.6309317981560123,2,-1.2233542,0.6663377211563672
CREB1,PTPN7,DecreaseAmount,0.6309317981560123,2,0.4892474,0.735679346043732
CREB1,WHAMM,IncreaseAmount,0.6163664161553967,1,0.16230726,0.830005201678035
CREB1,FUZ,DecreaseAmount,0.6309317981560123,2,-0.26882437,0.905326472574361
CREB1,DAG1,IncreaseAmount,0.47153156304100474,2,-0.14339122,0.7153764584759538
CREB1,YES1,DecreaseAmount,0.6301266297471854,1,0.0748394,0.684041496743244
CREB1,ZRSR2,DecreaseAmount,0.6301266297471854,1,-0.067362234,0.9648006314707396
CREB1,AP001020.2,DecreaseAmount,0.6345644251132193,4,1.597595,0.5376489181945497
CREB1,HCFC1,DecreaseAmount,0.6301266297471854,1,0.17089427,0.7007310597275553
CREB1,RNF8,DecreaseAmount,0.6301266297471854,1,0.060975663,0.7809021190787563
CREB1,AC092115.2,DecreaseAmount,0.6345644251132193,4,-21.204988,0.944790269889626
CREB1,ABI3,DecreaseAmount,0.6309317981560123,2,0.45943666,0.2734560109818272
CREB1,EPHB3,DecreaseAmount,0.6301266297471854,1,-24.759928,0.4462063031193047
CREB1,C4orf3,DecreaseAmount,0.6345644251132193,3,-0.100665465,0.4781621658059884
CREB1,SDC4,IncreaseAmount,0.48445268803510766,1,-0.3217663,0.6323684500272633
CREB1,CHST6,DecreaseAmount,0.6345644251132193,3,1.2789006,0.8044262647033386
CREB1,HIP1R,DecreaseAmount,0.6301266297471854,1,0.81450945,0.4482353361787081
CREB1,ARSB,DecreaseAmount,0.6301266297471854,1,0.16952603,0.9196194581177118
CREB1,UFSP2,DecreaseAmount,0.6345644251132193,3,0.4022518,0.1537283622199733
CREB1,RAD50,DecreaseAmount,0.6301266297471854,1,-0.015052197,0.9233440034036008
CREB1,FOXP1-IT1,DecreaseAmount,0.6301266297471854,1,0.07323933,0.923294985133964
CREB1,CLCF1,DecreaseAmount,0.6345644251132193,4,-0.86513686,0.8035189762312281
CREB1,KHSRP,IncreaseAmount,0.6163664161553967,1,0.25430208,0.6225192799096307
CREB1,FZD1,IncreaseAmount,0.48445268803510766,1,-23.463566,0.7577176821064662
CREB1,LINC01137,DecreaseAmount,0.6345644251132193,3,0.7668583,0.6540651679516067
CREB1,FAM136A,DecreaseAmount,0.6301266297471854,1,0.2976897,0.1495702310080327
CREB1,PSMD2,DecreaseAmount,0.6309317981560123,2,0.09956994,0.6387285184003031
CREB1,TRIM35,DecreaseAmount,0.6301266297471854,1,0.3466126,0.7978902089035997
CREB1,ZFHX4,DecreaseAmount,0.6301266297471854,1,0.31850055,0.4280380402095771
CREB1,LINC01829,IncreaseAmount,0.48445268803510766,1,0.5656839,0.8808040233202763
CREB1,APOC1,DecreaseAmount,0.48445268803510766,2,-0.0666811,0.5790274108838376
CREB1,GALNT6,IncreaseAmount,0.5256427349609928,4,0.007174016,0.9492863302190334
CREB1,AC023632.2,DecreaseAmount,0.6301266297471854,1,0.15551001,0.9905450151089538
CREB1,MID2,IncreaseAmount,0.612866291857092,2,0.43912485,0.7795995510951796
CREB1,LINC01355,DecreaseAmount,0.47385749870081684,1,0.31128633,0.7565205536853372
CREB1,DHRS7,DecreaseAmount,0.6301266297471854,1,-0.14883098,0.619773475397571
CREB1,FBH1,DecreaseAmount,0.6309317981560123,2,-0.24727353,0.7034315922793191
CREB1,PGP,DecreaseAmount,0.6345644251132193,4,-0.050159764,0.9523583468210102
CREB1,PAFAH2,DecreaseAmount,0.6309317981560123,2,1.1120065,0.3334019324622437
