source,bin_id,threshold,TP,FP,FN,size_A,size_B,TPR,FPR
KPNA2,3,0.1,2,39,419,41,421,0.004750593824228029,0.9512195121951219
KPNA2,4,0.05,1,40,190,41,191,0.005235602094240838,0.975609756097561
KPNA2,5,0.02,1,40,66,41,67,0.014925373134328358,0.975609756097561
KPNA2,6,0.01,0,41,34,41,34,0.0,1.0
KPNA2,7,0.005,0,41,16,41,16,0.0,1.0
KPNA2,8,0.001,0,41,4,41,4,0.0,1.0
KPNA2,9,0.0005,0,41,1,41,1,0.0,1.0
KPNA2,10,0.0001,0,41,0,41,0,0.0,1.0
TMEM167B,1,0.5,0,0,3288,0,3288,0.0,0.0
TMEM167B,2,0.2,0,0,915,0,915,0.0,0.0
TMEM167B,3,0.1,0,0,367,0,367,0.0,0.0
TMEM167B,4,0.05,0,0,168,0,168,0.0,0.0
TMEM167B,5,0.02,0,0,51,0,51,0.0,0.0
TMEM167B,6,0.01,0,0,23,0,23,0.0,0.0
TMEM167B,7,0.005,0,0,14,0,14,0.0,0.0
TMEM167B,8,0.001,0,0,2,0,2,0.0,0.0
TMEM167B,9,0.0005,0,0,1,0,1,0.0,0.0
TMEM167B,10,0.0001,0,0,0,0,0,0.0,0.0
AGPAT4,1,0.5,1,7,3305,8,3306,0.00030248033877797946,0.875
AGPAT4,2,0.2,0,8,849,8,849,0.0,1.0
AGPAT4,3,0.1,0,8,361,8,361,0.0,1.0
AGPAT4,4,0.05,0,8,156,8,156,0.0,1.0
AGPAT4,5,0.02,0,8,49,8,49,0.0,1.0
AGPAT4,6,0.01,0,8,32,8,32,0.0,1.0
AGPAT4,7,0.005,0,8,12,8,12,0.0,1.0
AGPAT4,8,0.001,0,8,3,8,3,0.0,1.0
AGPAT4,9,0.0005,0,8,3,8,3,0.0,1.0
AGPAT4,10,0.0001,0,8,1,8,1,0.0,1.0
DGCR6L,1,0.5,0,1,3288,1,3288,0.0,1.0
DGCR6L,2,0.2,0,1,819,1,819,0.0,1.0
DGCR6L,3,0.1,0,1,313,1,313,0.0,1.0
DGCR6L,4,0.05,0,1,134,1,134,0.0,1.0
DGCR6L,5,0.02,0,1,35,1,35,0.0,1.0
DGCR6L,6,0.01,0,1,14,1,14,0.0,1.0
DGCR6L,7,0.005,0,1,6,1,6,0.0,1.0
DGCR6L,8,0.001,0,1,1,1,1,0.0,1.0
DGCR6L,9,0.0005,0,1,1,1,1,0.0,1.0
DGCR6L,10,0.0001,0,1,1,1,1,0.0,1.0
TRIM47,1,0.5,4,18,3300,22,3304,0.0012106537530266344,0.8181818181818182
TRIM47,2,0.2,1,21,900,22,901,0.0011098779134295228,0.9545454545454546
TRIM47,3,0.1,1,21,375,22,376,0.0026595744680851063,0.9545454545454546
TRIM47,4,0.05,1,21,158,22,159,0.006289308176100629,0.9545454545454546
TRIM47,5,0.02,0,22,45,22,45,0.0,1.0
TRIM47,6,0.01,0,22,14,22,14,0.0,1.0
TRIM47,7,0.005,0,22,7,22,7,0.0,1.0
TRIM47,8,0.001,0,22,2,22,2,0.0,1.0
TRIM47,9,0.0005,0,22,0,22,0,0.0,1.0
TRIM47,10,0.0001,0,22,0,22,0,0.0,1.0
DHCR24,1,0.5,13,24,3249,37,3262,0.00398528510116493,0.6486486486486487
DHCR24,2,0.2,2,35,871,37,873,0.002290950744558992,0.9459459459459459
DHCR24,3,0.1,0,37,357,37,357,0.0,1.0
DHCR24,4,0.05,0,37,149,37,149,0.0,1.0
DHCR24,5,0.02,0,37,57,37,57,0.0,1.0
DHCR24,6,0.01,0,37,34,37,34,0.0,1.0
DHCR24,7,0.005,0,37,20,37,20,0.0,1.0
DHCR24,8,0.001,0,37,4,37,4,0.0,1.0
DHCR24,9,0.0005,0,37,2,37,2,0.0,1.0
DHCR24,10,0.0001,0,37,0,37,0,0.0,1.0
ZNF235,1,0.5,0,0,3295,0,3295,0.0,0.0
ZNF235,2,0.2,0,0,891,0,891,0.0,0.0
ZNF235,3,0.1,0,0,349,0,349,0.0,0.0
ZNF235,4,0.05,0,0,138,0,138,0.0,0.0
ZNF235,5,0.02,0,0,37,0,37,0.0,0.0
ZNF235,6,0.01,0,0,15,0,15,0.0,0.0
ZNF235,7,0.005,0,0,6,0,6,0.0,0.0
ZNF235,8,0.001,0,0,0,0,0,0.0,0.0
ZNF235,9,0.0005,0,0,0,0,0,0.0,0.0
ZNF235,10,0.0001,0,0,0,0,0,0.0,0.0
PMAIP1,1,0.5,16,71,3155,87,3171,0.005045726900031536,0.8160919540229885
PMAIP1,2,0.2,5,82,754,87,759,0.006587615283267457,0.9425287356321839
PMAIP1,3,0.1,2,85,281,87,283,0.007067137809187279,0.9770114942528736
PMAIP1,4,0.05,2,85,111,87,113,0.017699115044247787,0.9770114942528736
PMAIP1,5,0.02,1,86,35,87,36,0.027777777777777776,0.9885057471264368
PMAIP1,6,0.01,0,87,17,87,17,0.0,1.0
PMAIP1,7,0.005,0,87,7,87,7,0.0,1.0
PMAIP1,8,0.001,0,87,0,87,0,0.0,1.0
PMAIP1,9,0.0005,0,87,0,87,0,0.0,1.0
PMAIP1,10,0.0001,0,87,0,87,0,0.0,1.0
ABHD2,1,0.5,0,2,3177,2,3177,0.0,1.0
ABHD2,2,0.2,0,2,848,2,848,0.0,1.0
ABHD2,3,0.1,0,2,301,2,301,0.0,1.0
ABHD2,4,0.05,0,2,121,2,121,0.0,1.0
ABHD2,5,0.02,0,2,37,2,37,0.0,1.0
ABHD2,6,0.01,0,2,16,2,16,0.0,1.0
ABHD2,7,0.005,0,2,3,2,3,0.0,1.0
ABHD2,8,0.001,0,2,0,2,0,0.0,1.0
ABHD2,9,0.0005,0,2,0,2,0,0.0,1.0
ABHD2,10,0.0001,0,2,0,2,0,0.0,1.0
NRP1,1,0.5,14,72,3240,86,3254,0.0043023970497848806,0.8372093023255814
NRP1,2,0.2,2,84,847,86,849,0.002355712603062426,0.9767441860465116
NRP1,3,0.1,0,86,330,86,330,0.0,1.0
NRP1,4,0.05,0,86,130,86,130,0.0,1.0
NRP1,5,0.02,0,86,43,86,43,0.0,1.0
NRP1,6,0.01,0,86,19,86,19,0.0,1.0
NRP1,7,0.005,0,86,10,86,10,0.0,1.0
NRP1,8,0.001,0,86,2,86,2,0.0,1.0
NRP1,9,0.0005,0,86,1,86,1,0.0,1.0
NRP1,10,0.0001,0,86,1,86,1,0.0,1.0
ALKBH3,1,0.5,8,12,3205,20,3213,0.0024898848428260194,0.6
ALKBH3,2,0.2,2,18,831,20,833,0.0024009603841536613,0.9
ALKBH3,3,0.1,1,19,313,20,314,0.0031847133757961785,0.95
ALKBH3,4,0.05,0,20,126,20,126,0.0,1.0
ALKBH3,5,0.02,0,20,40,20,40,0.0,1.0
ALKBH3,6,0.01,0,20,21,20,21,0.0,1.0
ALKBH3,7,0.005,0,20,11,20,11,0.0,1.0
ALKBH3,8,0.001,0,20,4,20,4,0.0,1.0
ALKBH3,9,0.0005,0,20,3,20,3,0.0,1.0
ALKBH3,10,0.0001,0,20,0,20,0,0.0,1.0
MT1E,1,0.5,3,6,3222,9,3225,0.0009302325581395349,0.6666666666666666
MT1E,2,0.2,2,7,820,9,822,0.0024330900243309003,0.7777777777777778
MT1E,3,0.1,1,8,310,9,311,0.003215434083601286,0.8888888888888888
MT1E,4,0.05,0,9,133,9,133,0.0,1.0
MT1E,5,0.02,0,9,34,9,34,0.0,1.0
MT1E,6,0.01,0,9,13,9,13,0.0,1.0
MT1E,7,0.005,0,9,8,9,8,0.0,1.0
MT1E,8,0.001,0,9,1,9,1,0.0,1.0
MT1E,9,0.0005,0,9,0,9,0,0.0,1.0
MT1E,10,0.0001,0,9,0,9,0,0.0,1.0
MLEC,1,0.5,1,4,3286,5,3287,0.000304228780042592,0.8
MLEC,2,0.2,0,5,892,5,892,0.0,1.0
MLEC,3,0.1,0,5,399,5,399,0.0,1.0
MLEC,4,0.05,0,5,182,5,182,0.0,1.0
MLEC,5,0.02,0,5,69,5,69,0.0,1.0
MLEC,6,0.01,0,5,34,5,34,0.0,1.0
MLEC,7,0.005,0,5,20,5,20,0.0,1.0
MLEC,8,0.001,0,5,5,5,5,0.0,1.0
MLEC,9,0.0005,0,5,2,5,2,0.0,1.0
MLEC,10,0.0001,0,5,1,5,1,0.0,1.0
PPP3CC,1,0.5,2,3,3180,5,3182,0.0006285355122564425,0.6
PPP3CC,2,0.2,0,5,772,5,772,0.0,1.0
PPP3CC,3,0.1,0,5,308,5,308,0.0,1.0
PPP3CC,4,0.05,0,5,158,5,158,0.0,1.0
PPP3CC,5,0.02,0,5,45,5,45,0.0,1.0
PPP3CC,6,0.01,0,5,23,5,23,0.0,1.0
PPP3CC,7,0.005,0,5,9,5,9,0.0,1.0
PPP3CC,8,0.001,0,5,1,5,1,0.0,1.0
PPP3CC,9,0.0005,0,5,0,5,0,0.0,1.0
PPP3CC,10,0.0001,0,5,0,5,0,0.0,1.0
ZSWIM3,1,0.5,1,1,3640,2,3641,0.00027464982147761604,0.5
ZSWIM3,2,0.2,0,2,1109,2,1109,0.0,1.0
ZSWIM3,3,0.1,0,2,509,2,509,0.0,1.0
ZSWIM3,4,0.05,0,2,251,2,251,0.0,1.0
ZSWIM3,5,0.02,0,2,98,2,98,0.0,1.0
ZSWIM3,6,0.01,0,2,53,2,53,0.0,1.0
ZSWIM3,7,0.005,0,2,25,2,25,0.0,1.0
ZSWIM3,8,0.001,0,2,10,2,10,0.0,1.0
ZSWIM3,9,0.0005,0,2,4,2,4,0.0,1.0
ZSWIM3,10,0.0001,0,2,1,2,1,0.0,1.0
CDCA2,1,0.5,1,10,3235,11,3236,0.00030902348578491963,0.9090909090909091
CDCA2,2,0.2,1,10,907,11,908,0.0011013215859030838,0.9090909090909091
CDCA2,3,0.1,1,10,335,11,336,0.002976190476190476,0.9090909090909091
CDCA2,4,0.05,1,10,144,11,145,0.006896551724137931,0.9090909090909091
CDCA2,5,0.02,0,11,45,11,45,0.0,1.0
CDCA2,6,0.01,0,11,16,11,16,0.0,1.0
CDCA2,7,0.005,0,11,11,11,11,0.0,1.0
CDCA2,8,0.001,0,11,1,11,1,0.0,1.0
CDCA2,9,0.0005,0,11,1,11,1,0.0,1.0
CDCA2,10,0.0001,0,11,0,11,0,0.0,1.0
FLI1,1,0.5,30,86,3437,116,3467,0.008653014133256417,0.7413793103448276
FLI1,2,0.2,2,114,961,116,963,0.0020768431983385254,0.9827586206896551
FLI1,3,0.1,2,114,445,116,447,0.0044742729306487695,0.9827586206896551
FLI1,4,0.05,1,115,194,116,195,0.005128205128205128,0.9913793103448276
FLI1,5,0.02,1,115,81,116,82,0.012195121951219513,0.9913793103448276
FLI1,6,0.01,1,115,42,116,43,0.023255813953488372,0.9913793103448276
FLI1,7,0.005,0,116,24,116,24,0.0,1.0
FLI1,8,0.001,0,116,11,116,11,0.0,1.0
FLI1,9,0.0005,0,116,7,116,7,0.0,1.0
FLI1,10,0.0001,0,116,3,116,3,0.0,1.0
SMARCB1,1,0.5,9,28,3399,37,3408,0.002640845070422535,0.7567567567567568
SMARCB1,2,0.2,2,35,965,37,967,0.002068252326783868,0.9459459459459459
SMARCB1,3,0.1,1,36,440,37,441,0.0022675736961451248,0.972972972972973
SMARCB1,4,0.05,1,36,203,37,204,0.004901960784313725,0.972972972972973
SMARCB1,5,0.02,0,37,77,37,77,0.0,1.0
SMARCB1,6,0.01,0,37,34,37,34,0.0,1.0
SMARCB1,7,0.005,0,37,15,37,15,0.0,1.0
SMARCB1,8,0.001,0,37,4,37,4,0.0,1.0
SMARCB1,9,0.0005,0,37,1,37,1,0.0,1.0
SMARCB1,10,0.0001,0,37,0,37,0,0.0,1.0
EMP2,1,0.5,5,8,3233,13,3238,0.0015441630636195182,0.6153846153846154
EMP2,2,0.2,1,12,829,13,830,0.0012048192771084338,0.9230769230769231
EMP2,3,0.1,1,12,366,13,367,0.0027247956403269754,0.9230769230769231
EMP2,4,0.05,0,13,162,13,162,0.0,1.0
EMP2,5,0.02,0,13,55,13,55,0.0,1.0
EMP2,6,0.01,0,13,31,13,31,0.0,1.0
EMP2,7,0.005,0,13,17,13,17,0.0,1.0
EMP2,8,0.001,0,13,4,13,4,0.0,1.0
EMP2,9,0.0005,0,13,2,13,2,0.0,1.0
EMP2,10,0.0001,0,13,1,13,1,0.0,1.0
CUL9,1,0.5,0,6,3237,6,3237,0.0,1.0
CUL9,2,0.2,0,6,775,6,775,0.0,1.0
CUL9,3,0.1,0,6,312,6,312,0.0,1.0
CUL9,4,0.05,0,6,138,6,138,0.0,1.0
CUL9,5,0.02,0,6,44,6,44,0.0,1.0
CUL9,6,0.01,0,6,24,6,24,0.0,1.0
CUL9,7,0.005,0,6,11,6,11,0.0,1.0
CUL9,8,0.001,0,6,3,6,3,0.0,1.0
CUL9,9,0.0005,0,6,1,6,1,0.0,1.0
CUL9,10,0.0001,0,6,0,6,0,0.0,1.0
SMIM13,1,0.5,0,0,3248,0,3248,0.0,0.0
SMIM13,2,0.2,0,0,833,0,833,0.0,0.0
SMIM13,3,0.1,0,0,326,0,326,0.0,0.0
SMIM13,4,0.05,0,0,124,0,124,0.0,0.0
SMIM13,5,0.02,0,0,34,0,34,0.0,0.0
SMIM13,6,0.01,0,0,16,0,16,0.0,0.0
SMIM13,7,0.005,0,0,7,0,7,0.0,0.0
SMIM13,8,0.001,0,0,1,0,1,0.0,0.0
SMIM13,9,0.0005,0,0,0,0,0,0.0,0.0
SMIM13,10,0.0001,0,0,0,0,0,0.0,0.0
TYRO3,1,0.5,8,21,3441,29,3449,0.002319512902290519,0.7241379310344828
TYRO3,2,0.2,1,28,947,29,948,0.0010548523206751054,0.9655172413793104
TYRO3,3,0.1,0,29,397,29,397,0.0,1.0
TYRO3,4,0.05,0,29,175,29,175,0.0,1.0
TYRO3,5,0.02,0,29,62,29,62,0.0,1.0
TYRO3,6,0.01,0,29,31,29,31,0.0,1.0
TYRO3,7,0.005,0,29,11,29,11,0.0,1.0
TYRO3,8,0.001,0,29,3,29,3,0.0,1.0
TYRO3,9,0.0005,0,29,2,29,2,0.0,1.0
TYRO3,10,0.0001,0,29,1,29,1,0.0,1.0
UIMC1,1,0.5,4,5,3304,9,3308,0.0012091898428053204,0.5555555555555556
UIMC1,2,0.2,1,8,844,9,845,0.001183431952662722,0.8888888888888888
UIMC1,3,0.1,1,8,344,9,345,0.002898550724637681,0.8888888888888888
UIMC1,4,0.05,1,8,151,9,152,0.006578947368421052,0.8888888888888888
UIMC1,5,0.02,0,9,59,9,59,0.0,1.0
UIMC1,6,0.01,0,9,26,9,26,0.0,1.0
UIMC1,7,0.005,0,9,14,9,14,0.0,1.0
UIMC1,8,0.001,0,9,2,9,2,0.0,1.0
UIMC1,9,0.0005,0,9,0,9,0,0.0,1.0
UIMC1,10,0.0001,0,9,0,9,0,0.0,1.0
INPP5B,1,0.5,0,1,3377,1,3377,0.0,1.0
INPP5B,2,0.2,0,1,886,1,886,0.0,1.0
INPP5B,3,0.1,0,1,352,1,352,0.0,1.0
INPP5B,4,0.05,0,1,160,1,160,0.0,1.0
INPP5B,5,0.02,0,1,46,1,46,0.0,1.0
INPP5B,6,0.01,0,1,23,1,23,0.0,1.0
INPP5B,7,0.005,0,1,9,1,9,0.0,1.0
INPP5B,8,0.001,0,1,2,1,2,0.0,1.0
INPP5B,9,0.0005,0,1,1,1,1,0.0,1.0
INPP5B,10,0.0001,0,1,0,1,0,0.0,1.0
VWF,1,0.5,9,28,3128,37,3137,0.0028689831048772712,0.7567567567567568
VWF,2,0.2,2,35,797,37,799,0.0025031289111389237,0.9459459459459459
VWF,3,0.1,1,36,294,37,295,0.003389830508474576,0.972972972972973
VWF,4,0.05,1,36,118,37,119,0.008403361344537815,0.972972972972973
VWF,5,0.02,0,37,44,37,44,0.0,1.0
VWF,6,0.01,0,37,21,37,21,0.0,1.0
VWF,7,0.005,0,37,11,37,11,0.0,1.0
VWF,8,0.001,0,37,2,37,2,0.0,1.0
VWF,9,0.0005,0,37,2,37,2,0.0,1.0
VWF,10,0.0001,0,37,0,37,0,0.0,1.0
FZD6,1,0.5,2,8,3258,10,3260,0.0006134969325153375,0.8
FZD6,2,0.2,0,10,808,10,808,0.0,1.0
FZD6,3,0.1,0,10,313,10,313,0.0,1.0
FZD6,4,0.05,0,10,142,10,142,0.0,1.0
FZD6,5,0.02,0,10,37,10,37,0.0,1.0
FZD6,6,0.01,0,10,13,10,13,0.0,1.0
FZD6,7,0.005,0,10,7,10,7,0.0,1.0
FZD6,8,0.001,0,10,1,10,1,0.0,1.0
FZD6,9,0.0005,0,10,1,10,1,0.0,1.0
FZD6,10,0.0001,0,10,1,10,1,0.0,1.0
IRF3,1,0.5,16,94,3204,110,3220,0.004968944099378882,0.8545454545454545
IRF3,2,0.2,7,103,811,110,818,0.008557457212713936,0.9363636363636364
IRF3,3,0.1,5,105,320,110,325,0.015384615384615385,0.9545454545454546
IRF3,4,0.05,4,106,137,110,141,0.028368794326241134,0.9636363636363636
IRF3,5,0.02,1,109,40,110,41,0.024390243902439025,0.990909090909091
IRF3,6,0.01,0,110,22,110,22,0.0,1.0
IRF3,7,0.005,0,110,12,110,12,0.0,1.0
IRF3,8,0.001,0,110,3,110,3,0.0,1.0
IRF3,9,0.0005,0,110,1,110,1,0.0,1.0
IRF3,10,0.0001,0,110,0,110,0,0.0,1.0
DHTKD1,1,0.5,0,0,3508,0,3508,0.0,0.0
DHTKD1,2,0.2,0,0,1039,0,1039,0.0,0.0
DHTKD1,3,0.1,0,0,479,0,479,0.0,0.0
DHTKD1,4,0.05,0,0,227,0,227,0.0,0.0
DHTKD1,5,0.02,0,0,89,0,89,0.0,0.0
DHTKD1,6,0.01,0,0,49,0,49,0.0,0.0
DHTKD1,7,0.005,0,0,22,0,22,0.0,0.0
DHTKD1,8,0.001,0,0,2,0,2,0.0,0.0
DHTKD1,9,0.0005,0,0,2,0,2,0.0,0.0
DHTKD1,10,0.0001,0,0,1,0,1,0.0,0.0
UHRF1BP1,1,0.5,2,4,3362,6,3364,0.0005945303210463733,0.6666666666666666
UHRF1BP1,2,0.2,0,6,856,6,856,0.0,1.0
UHRF1BP1,3,0.1,0,6,346,6,346,0.0,1.0
UHRF1BP1,4,0.05,0,6,163,6,163,0.0,1.0
UHRF1BP1,5,0.02,0,6,51,6,51,0.0,1.0
UHRF1BP1,6,0.01,0,6,20,6,20,0.0,1.0
UHRF1BP1,7,0.005,0,6,6,6,6,0.0,1.0
UHRF1BP1,8,0.001,0,6,2,6,2,0.0,1.0
UHRF1BP1,9,0.0005,0,6,1,6,1,0.0,1.0
UHRF1BP1,10,0.0001,0,6,0,6,0,0.0,1.0
MFSD4B,1,0.5,0,1,3225,1,3225,0.0,1.0
MFSD4B,2,0.2,0,1,881,1,881,0.0,1.0
MFSD4B,3,0.1,0,1,353,1,353,0.0,1.0
MFSD4B,4,0.05,0,1,156,1,156,0.0,1.0
MFSD4B,5,0.02,0,1,60,1,60,0.0,1.0
MFSD4B,6,0.01,0,1,33,1,33,0.0,1.0
MFSD4B,7,0.005,0,1,16,1,16,0.0,1.0
MFSD4B,8,0.001,0,1,3,1,3,0.0,1.0
MFSD4B,9,0.0005,0,1,1,1,1,0.0,1.0
MFSD4B,10,0.0001,0,1,0,1,0,0.0,1.0
GSTM4,1,0.5,0,0,3346,0,3346,0.0,0.0
GSTM4,2,0.2,0,0,889,0,889,0.0,0.0
GSTM4,3,0.1,0,0,362,0,362,0.0,0.0
GSTM4,4,0.05,0,0,154,0,154,0.0,0.0
GSTM4,5,0.02,0,0,60,0,60,0.0,0.0
GSTM4,6,0.01,0,0,21,0,21,0.0,0.0
GSTM4,7,0.005,0,0,10,0,10,0.0,0.0
GSTM4,8,0.001,0,0,0,0,0,0.0,0.0
GSTM4,9,0.0005,0,0,0,0,0,0.0,0.0
GSTM4,10,0.0001,0,0,0,0,0,0.0,0.0
SLC22A4,1,0.5,2,11,3285,13,3287,0.000608457560085184,0.8461538461538461
SLC22A4,2,0.2,0,13,842,13,842,0.0,1.0
SLC22A4,3,0.1,0,13,336,13,336,0.0,1.0
SLC22A4,4,0.05,0,13,144,13,144,0.0,1.0
SLC22A4,5,0.02,0,13,50,13,50,0.0,1.0
SLC22A4,6,0.01,0,13,23,13,23,0.0,1.0
SLC22A4,7,0.005,0,13,8,13,8,0.0,1.0
SLC22A4,8,0.001,0,13,2,13,2,0.0,1.0
SLC22A4,9,0.0005,0,13,1,13,1,0.0,1.0
SLC22A4,10,0.0001,0,13,0,13,0,0.0,1.0
UGGT1,1,0.5,5,1,3364,6,3369,0.0014841199168892847,0.16666666666666666
UGGT1,2,0.2,2,4,867,6,869,0.0023014959723820483,0.6666666666666666
UGGT1,3,0.1,2,4,359,6,361,0.00554016620498615,0.6666666666666666
UGGT1,4,0.05,2,4,168,6,170,0.011764705882352941,0.6666666666666666
UGGT1,5,0.02,2,4,68,6,70,0.02857142857142857,0.6666666666666666
UGGT1,6,0.01,2,4,33,6,35,0.05714285714285714,0.6666666666666666
UGGT1,7,0.005,2,4,20,6,22,0.09090909090909091,0.6666666666666666
UGGT1,8,0.001,2,4,9,6,11,0.18181818181818182,0.6666666666666666
UGGT1,9,0.0005,2,4,8,6,10,0.2,0.6666666666666666
UGGT1,10,0.0001,2,4,4,6,6,0.3333333333333333,0.6666666666666666
SMARCAD1,1,0.5,3,4,3348,7,3351,0.0008952551477170994,0.5714285714285714
SMARCAD1,2,0.2,1,6,902,7,903,0.0011074197120708748,0.8571428571428571
SMARCAD1,3,0.1,0,7,381,7,381,0.0,1.0
SMARCAD1,4,0.05,0,7,178,7,178,0.0,1.0
SMARCAD1,5,0.02,0,7,69,7,69,0.0,1.0
SMARCAD1,6,0.01,0,7,39,7,39,0.0,1.0
SMARCAD1,7,0.005,0,7,21,7,21,0.0,1.0
SMARCAD1,8,0.001,0,7,3,7,3,0.0,1.0
SMARCAD1,9,0.0005,0,7,1,7,1,0.0,1.0
SMARCAD1,10,0.0001,0,7,1,7,1,0.0,1.0
ALS2CL,1,0.5,0,0,3181,0,3181,0.0,0.0
ALS2CL,2,0.2,0,0,801,0,801,0.0,0.0
ALS2CL,3,0.1,0,0,315,0,315,0.0,0.0
ALS2CL,4,0.05,0,0,127,0,127,0.0,0.0
ALS2CL,5,0.02,0,0,51,0,51,0.0,0.0
ALS2CL,6,0.01,0,0,25,0,25,0.0,0.0
ALS2CL,7,0.005,0,0,10,0,10,0.0,0.0
ALS2CL,8,0.001,0,0,1,0,1,0.0,0.0
ALS2CL,9,0.0005,0,0,1,0,1,0.0,0.0
ALS2CL,10,0.0001,0,0,0,0,0,0.0,0.0
NDUFA8,1,0.5,1,1,3359,2,3360,0.00029761904761904765,0.5
NDUFA8,2,0.2,0,2,916,2,916,0.0,1.0
NDUFA8,3,0.1,0,2,390,2,390,0.0,1.0
NDUFA8,4,0.05,0,2,173,2,173,0.0,1.0
NDUFA8,5,0.02,0,2,52,2,52,0.0,1.0
NDUFA8,6,0.01,0,2,20,2,20,0.0,1.0
NDUFA8,7,0.005,0,2,6,2,6,0.0,1.0
NDUFA8,8,0.001,0,2,1,2,1,0.0,1.0
NDUFA8,9,0.0005,0,2,1,2,1,0.0,1.0
NDUFA8,10,0.0001,0,2,1,2,1,0.0,1.0
RSPO3,1,0.5,5,13,3115,18,3120,0.0016025641025641025,0.7222222222222222
RSPO3,2,0.2,1,17,764,18,765,0.00130718954248366,0.9444444444444444
RSPO3,3,0.1,1,17,309,18,310,0.0032258064516129032,0.9444444444444444
RSPO3,4,0.05,0,18,121,18,121,0.0,1.0
RSPO3,5,0.02,0,18,46,18,46,0.0,1.0
RSPO3,6,0.01,0,18,12,18,12,0.0,1.0
RSPO3,7,0.005,0,18,5,18,5,0.0,1.0
RSPO3,8,0.001,0,18,0,18,0,0.0,1.0
RSPO3,9,0.0005,0,18,0,18,0,0.0,1.0
RSPO3,10,0.0001,0,18,0,18,0,0.0,1.0
AGER,1,0.5,29,118,3197,147,3226,0.008989460632362058,0.8027210884353742
AGER,2,0.2,5,142,853,147,858,0.005827505827505828,0.9659863945578231
AGER,3,0.1,1,146,356,147,357,0.0028011204481792717,0.9931972789115646
AGER,4,0.05,0,147,161,147,161,0.0,1.0
AGER,5,0.02,0,147,56,147,56,0.0,1.0
AGER,6,0.01,0,147,24,147,24,0.0,1.0
AGER,7,0.005,0,147,10,147,10,0.0,1.0
AGER,8,0.001,0,147,2,147,2,0.0,1.0
AGER,9,0.0005,0,147,2,147,2,0.0,1.0
AGER,10,0.0001,0,147,1,147,1,0.0,1.0
CNPY3,1,0.5,0,2,3361,2,3361,0.0,1.0
CNPY3,2,0.2,0,2,916,2,916,0.0,1.0
CNPY3,3,0.1,0,2,389,2,389,0.0,1.0
CNPY3,4,0.05,0,2,174,2,174,0.0,1.0
CNPY3,5,0.02,0,2,52,2,52,0.0,1.0
CNPY3,6,0.01,0,2,23,2,23,0.0,1.0
CNPY3,7,0.005,0,2,13,2,13,0.0,1.0
CNPY3,8,0.001,0,2,0,2,0,0.0,1.0
CNPY3,9,0.0005,0,2,0,2,0,0.0,1.0
CNPY3,10,0.0001,0,2,0,2,0,0.0,1.0
SMARCD2,1,0.5,1,2,3218,3,3219,0.00031065548306927616,0.6666666666666666
SMARCD2,2,0.2,0,3,929,3,929,0.0,1.0
SMARCD2,3,0.1,0,3,397,3,397,0.0,1.0
SMARCD2,4,0.05,0,3,187,3,187,0.0,1.0
SMARCD2,5,0.02,0,3,86,3,86,0.0,1.0
SMARCD2,6,0.01,0,3,42,3,42,0.0,1.0
SMARCD2,7,0.005,0,3,15,3,15,0.0,1.0
SMARCD2,8,0.001,0,3,6,3,6,0.0,1.0
SMARCD2,9,0.0005,0,3,5,3,5,0.0,1.0
SMARCD2,10,0.0001,0,3,2,3,2,0.0,1.0
ZNF296,1,0.5,0,1,3190,1,3190,0.0,1.0
ZNF296,2,0.2,0,1,811,1,811,0.0,1.0
ZNF296,3,0.1,0,1,315,1,315,0.0,1.0
ZNF296,4,0.05,0,1,130,1,130,0.0,1.0
ZNF296,5,0.02,0,1,35,1,35,0.0,1.0
ZNF296,6,0.01,0,1,21,1,21,0.0,1.0
ZNF296,7,0.005,0,1,11,1,11,0.0,1.0
ZNF296,8,0.001,0,1,2,1,2,0.0,1.0
ZNF296,9,0.0005,0,1,0,1,0,0.0,1.0
ZNF296,10,0.0001,0,1,0,1,0,0.0,1.0
SBF2,1,0.5,1,4,3306,5,3307,0.0003023888720895071,0.8
SBF2,2,0.2,0,5,878,5,878,0.0,1.0
SBF2,3,0.1,0,5,385,5,385,0.0,1.0
SBF2,4,0.05,0,5,168,5,168,0.0,1.0
SBF2,5,0.02,0,5,53,5,53,0.0,1.0
SBF2,6,0.01,0,5,32,5,32,0.0,1.0
SBF2,7,0.005,0,5,14,5,14,0.0,1.0
SBF2,8,0.001,0,5,5,5,5,0.0,1.0
SBF2,9,0.0005,0,5,2,5,2,0.0,1.0
SBF2,10,0.0001,0,5,0,5,0,0.0,1.0
ACSS2,1,0.5,7,33,3118,40,3125,0.00224,0.825
ACSS2,2,0.2,2,38,780,40,782,0.0025575447570332483,0.95
ACSS2,3,0.1,1,39,318,40,319,0.003134796238244514,0.975
ACSS2,4,0.05,0,40,137,40,137,0.0,1.0
ACSS2,5,0.02,0,40,52,40,52,0.0,1.0
ACSS2,6,0.01,0,40,23,40,23,0.0,1.0
ACSS2,7,0.005,0,40,8,40,8,0.0,1.0
ACSS2,8,0.001,0,40,2,40,2,0.0,1.0
ACSS2,9,0.0005,0,40,2,40,2,0.0,1.0
ACSS2,10,0.0001,0,40,2,40,2,0.0,1.0
IST1,1,0.5,0,4,3353,4,3353,0.0,1.0
IST1,2,0.2,0,4,903,4,903,0.0,1.0
