source,target,stmt_type,belief,evidence_count,logfoldchange,pval
STAT5A,C5orf24,DecreaseAmount,0.6301266297471854,1,0.15632737,0.3581075108051635
STAT5A,UHRF1BP1,DecreaseAmount,0.6301266297471854,1,0.3942335,0.6380031039245121
STAT5A,IL13RA2,DecreaseAmount,0.6301266297471854,1,0.14142883,0.1737474123192794
STAT5A,AC232271.1,DecreaseAmount,0.6301266297471854,1,-22.197487,0.900767698767377
STAT5A,ARRDC1-AS1,DecreaseAmount,0.6309317981560123,2,-0.52813065,0.6814503628003562
STAT5A,MYO1D,DecreaseAmount,0.6301266297471854,1,0.28064305,0.6637983784362687
STAT5A,FAM171B,DecreaseAmount,0.6301266297471854,1,0.047340155,0.9037299550249293
STAT5A,NRP1,IncreaseAmount,0.6301266297471854,2,0.27740684,0.1446292039546453
STAT5A,ZNF282,DecreaseAmount,0.6301266297471854,1,0.34617615,0.7308281200550328
STAT5A,ELAVL1,IncreaseAmount,0.6301266297471854,2,-0.15248542,0.6024369883712801
STAT5A,DDX3X,DecreaseAmount,0.6301266297471854,1,0.0052865623,0.7875768182579199
STAT5A,PHF7,DecreaseAmount,0.6301266297471854,1,-0.05540962,0.9276462132822068
STAT5A,HHIP-AS1,IncreaseAmount,0.48445268803510766,2,-0.14755785,0.5689760919107649
STAT5A,OXSR1,DecreaseAmount,0.6301266297471854,1,0.6025168,0.3081977345584998
STAT5A,NGDN,DecreaseAmount,0.6301266297471854,1,0.10576543,0.9698618482744912
STAT5A,GRAMD4,DecreaseAmount,0.6301266297471854,1,-0.92156166,0.6371572188666901
STAT5A,RWDD3,DecreaseAmount,0.6301266297471854,1,-0.49158645,0.5287325190189651
STAT5A,GTPBP3,DecreaseAmount,0.6301266297471854,1,0.258517,0.7368377676823725
STAT5A,PCTP,DecreaseAmount,0.6301266297471854,1,0.16582255,0.7361561704463906
STAT5A,VDAC3,DecreaseAmount,0.6301266297471854,1,0.079226166,0.6332456120190664
STAT5A,RASA2,DecreaseAmount,0.6301266297471854,1,0.0036321213,0.9013106768735772
STAT5A,Z99572.1,DecreaseAmount,0.6301266297471854,1,-0.06978326,0.975529417629309
STAT5A,ZSWIM4,DecreaseAmount,0.6301266297471854,1,0.95635533,0.634200348093559
STAT5A,AC104532.2,DecreaseAmount,0.6301266297471854,1,0.4927971,0.7481490848636114
STAT5A,GDF3,DecreaseAmount,0.47385749870081684,1,-0.22382168,0.9997264038486496
STAT5A,CMTM3,DecreaseAmount,0.6301266297471854,1,0.2131427,0.615332715908524
STAT5A,FN3KRP,IncreaseAmount,0.48445268803510766,2,0.85679376,0.3486969351006886
STAT5A,SLC4A11,IncreaseAmount,0.48445268803510766,1,0.23604265,0.8263424501737595
STAT5A,HSD11B1L,DecreaseAmount,0.6309317981560123,2,-0.008250296,0.9302226723686278
STAT5A,AMPD3,DecreaseAmount,0.6301266297471854,1,-1.7576585,0.5571504633100663
STAT5A,MRPS9,DecreaseAmount,0.546949795795761,1,0.34833926,0.4190716922699304
STAT5A,ABCA2,DecreaseAmount,0.6301266297471854,1,0.5492536,0.4478911461825663
STAT5A,VAMP8,DecreaseAmount,0.6301266297471854,1,0.20650575,0.5290997139432674
STAT5A,MARCH8,DecreaseAmount,0.6301266297471854,1,-0.60934335,0.611785776432091
STAT5A,PPP1R13B,IncreaseAmount,0.47153156304100474,4,-0.71518654,0.670010511335011
STAT5A,SLC35A5,DecreaseAmount,0.6309317981560123,2,0.3979411,0.4487307757840452
STAT5A,LINC00607,DecreaseAmount,0.6301266297471854,1,0.29830417,0.3427650107262264
STAT5A,UHRF1BP1L,DecreaseAmount,0.6301266297471854,1,-0.2970835,0.5249457828022137
STAT5A,AP002360.1,DecreaseAmount,0.6301266297471854,1,-0.000626205,0.8956857360386828
STAT5A,TADA1,DecreaseAmount,0.6301266297471854,1,-0.3188988,0.9726457450350448
STAT5A,AC084024.4,DecreaseAmount,0.6309317981560123,2,1.0933461,0.708209496369351
STAT5A,ZNF106,DecreaseAmount,0.6301266297471854,1,-0.014392915,0.8883664102414501
STAT5A,CNN3,DecreaseAmount,0.6301266297471854,1,-0.090073116,0.5715589720320348
STAT5A,EGR1,DecreaseAmount,0.6301266297471854,1,0.77562904,0.4178883214462866
STAT5A,BVES,DecreaseAmount,0.6301266297471854,1,0.22692694,0.8855348471573751
STAT5A,LINC00346,DecreaseAmount,0.6301266297471854,1,-0.36271027,0.8500184945791429
STAT5A,DHX36,DecreaseAmount,0.6301266297471854,1,-0.14513284,0.5407323760056053
STAT5A,C2orf68,DecreaseAmount,0.6301266297471854,1,0.32751298,0.6493337434733211
STAT5A,INKA2-AS1,DecreaseAmount,0.6301266297471854,1,-1.7688055,0.8667622080468065
STAT5A,TBL1X,DecreaseAmount,0.6309317981560123,2,0.15297586,0.4982789782726142
STAT5A,CCNJ,DecreaseAmount,0.6301266297471854,1,-1.0599191,0.749377788477798
STAT5A,INO80C,DecreaseAmount,0.6301266297471854,1,0.13077383,0.2808156241515217
STAT5A,TMEM203,DecreaseAmount,0.6301266297471854,1,-0.027944863,0.9820933913612564
STAT5A,ZNF511,DecreaseAmount,0.6345644251132193,12,0.23643748,0.3024033723017845
STAT5A,NELFB,DecreaseAmount,0.6301266297471854,1,0.07502657,0.9354521307520596
STAT5A,AC110611.2,IncreaseAmount,0.6042377035679828,6,0.21575099,0.9562962363682652
STAT5A,DAPK1-IT1,DecreaseAmount,0.6309317981560123,2,-0.08496037,0.938377891255339
STAT5A,GEMIN2,DecreaseAmount,0.6309317981560123,2,0.39600286,0.3163932948701303
STAT5A,RALY-AS1,IncreaseAmount,0.48445268803510766,1,0.4358525,0.8205198639146605
STAT5A,HSCB,DecreaseAmount,0.6301266297471854,1,-0.06408407,0.8314937009845415
STAT5A,SLFN5,DecreaseAmount,0.6301266297471854,1,0.12755708,0.574657270192112
STAT5A,APAF1,DecreaseAmount,0.6301266297471854,1,0.40272164,0.5052658390604357
STAT5A,IRF2,DecreaseAmount,0.6301266297471854,1,0.5292585,0.0552288896303402
STAT5A,NDUFA10,DecreaseAmount,0.6301266297471854,1,0.13300928,0.5465651611230868
STAT5A,ZNF280D,DecreaseAmount,0.6301266297471854,1,0.2683458,0.3857305384264221
STAT5A,C19orf53,IncreaseAmount,0.48445268803510766,1,-0.01616838,0.8295732722906606
STAT5A,PIK3R2,IncreaseAmount,0.48445268803510766,1,-0.63399917,0.6645679834424012
STAT5A,TBC1D24,IncreaseAmount,0.48445268803510766,1,0.7235583,0.5787437992112314
STAT5A,OAZ2,DecreaseAmount,0.6301266297471854,1,0.06153557,0.6454805472458518
STAT5A,AC011444.2,DecreaseAmount,0.48445268803510766,2,1.9414228,0.7883924451760156
STAT5A,LINC00641,DecreaseAmount,0.48445268803510766,2,0.8678248,0.510339363455403
STAT5A,APBB2,DecreaseAmount,0.6301266297471854,1,0.7019776,0.023404352891188
STAT5A,DDN-AS1,DecreaseAmount,0.6301266297471854,1,-22.76487,0.8491879018570438
STAT5A,WWTR1,DecreaseAmount,0.6301266297471854,1,0.05749956,0.8753044353163616
STAT5A,SNRNP25,DecreaseAmount,0.6301266297471854,1,0.17489888,0.4734846136789279
STAT5A,ZNF142,DecreaseAmount,0.6301266297471854,1,-1.2714428,0.6109769441784311
STAT5A,COMMD1,DecreaseAmount,0.6301266297471854,1,-0.040653586,0.9992787011396412
STAT5A,FAM219B,DecreaseAmount,0.6309317981560123,2,-0.15432279,0.8759186730888762
STAT5A,WDHD1,IncreaseAmount,0.6163664161553967,1,0.99113387,0.4507495277314758
STAT5A,FEZ2,DecreaseAmount,0.47385749870081684,1,-0.010522052,0.8547609169581961
STAT5A,AC078909.1,DecreaseAmount,0.6301266297471854,1,-22.201944,0.8983002053843223
STAT5A,ANKRD54,DecreaseAmount,0.6301266297471854,1,0.103137694,0.9592022219865376
STAT5A,LINC02246,DecreaseAmount,0.6442060509411052,4,0.72130173,0.6814960888871735
STAT5A,ICAM1,IncreaseAmount,0.6301266297471854,2,0.5028225,0.1399925588983729
STAT5A,SELENOI,DecreaseAmount,0.6301266297471854,1,0.1377056,0.6046104370694512
STAT5A,APBA1,DecreaseAmount,0.6301266297471854,1,-0.010338063,0.9022980279275624
STAT5A,PARD3,DecreaseAmount,0.6345644251132193,3,-0.18523693,0.6966948140046623
STAT5A,METAP1,DecreaseAmount,0.6301266297471854,1,0.033344198,0.8750341944708777
STAT5A,RBBP9,DecreaseAmount,0.6301266297471854,1,0.0071488936,0.9308421235676626
STAT5A,SYT12,DecreaseAmount,0.6301266297471854,1,-22.172905,0.8983002053843223
STAT5A,NOC4L,DecreaseAmount,0.6301266297471854,1,0.013723654,0.9307925659249744
STAT5A,FAM193B,DecreaseAmount,0.6301266297471854,1,0.24575502,0.923064980559857
STAT5A,AC009812.1,DecreaseAmount,0.6301266297471854,1,-0.7978147,0.9493689938283756
STAT5A,TTLL12,DecreaseAmount,0.6309317981560123,2,-0.598759,0.6106491743154933
STAT5A,PSMD6,DecreaseAmount,0.6301266297471854,1,-0.003685876,0.8784009509434101
STAT5A,AC015871.1,IncreaseAmount,0.47153156304100474,2,-0.5376276,0.7136433261370771
STAT5A,CFL2,DecreaseAmount,0.6301266297471854,1,-0.08016777,0.7089517153364768
STAT5A,Z83745.1,DecreaseAmount,0.6301266297471854,1,-22.506626,0.8835167097113374
STAT5A,EXOC3L2,DecreaseAmount,0.6301266297471854,1,0.19796538,0.9859975700810468
STAT5A,ZNF805,DecreaseAmount,0.6301266297471854,1,-0.32070634,0.9355512950262372
STAT5A,PIN1,DecreaseAmount,0.6301266297471854,1,-0.036812376,0.7297499980065668
STAT5A,RBM12,DecreaseAmount,0.6301266297471854,1,-0.16924924,0.7172739863879936
STAT5A,MRI1,DecreaseAmount,0.6301266297471854,1,0.7698294,0.3519451930585218
STAT5A,LINC01719,DecreaseAmount,0.6301266297471854,1,-23.278843,0.7814431653485311
STAT5A,KCMF1,DecreaseAmount,0.6301266297471854,1,0.32933697,0.1936104310163481
STAT5A,ZNF574,DecreaseAmount,0.6301266297471854,1,0.69136965,0.4180495741919682
STAT5A,IMMP1L,DecreaseAmount,0.6301266297471854,1,-0.17242378,0.6142808283288433
STAT5A,C5AR2,DecreaseAmount,0.6301266297471854,1,-0.62799114,0.9908222949521248
STAT5A,ABCB10,IncreaseAmount,0.5028536023408147,3,-0.9408557,0.482981673609297
STAT5A,PITPNM3,DecreaseAmount,0.6301266297471854,1,0.1425101,0.9035818100340404
STAT5A,ZNF35,DecreaseAmount,0.6301266297471854,1,-1.2126242,0.5123641663361739
STAT5A,LIN54,DecreaseAmount,0.6301266297471854,1,-0.14279997,0.975255951599548
STAT5A,TRAF4,IncreaseAmount,0.6301266297471854,6,-0.21335177,0.9089171046188642
STAT5A,IVD,DecreaseAmount,0.6301266297471854,1,0.22370538,0.4258870565662789
STAT5A,ARMC9,DecreaseAmount,0.6301266297471854,1,0.093899176,0.979557142520581
STAT5A,CLDND1,DecreaseAmount,0.4684848027297138,2,0.16475338,0.6308060453186839
STAT5A,PRELID2,DecreaseAmount,0.6301266297471854,1,0.20645392,0.7897363361507832
STAT5A,AKR1A1,DecreaseAmount,0.6301266297471854,1,0.3154696,0.087839996257797
STAT5A,MCRIP1,DecreaseAmount,0.6324007949925685,1,-0.053351156,0.8893023722086448
STAT5A,DLGAP4,DecreaseAmount,0.6309317981560123,2,0.26066992,0.223797800357575
STAT5A,CLEC14A,DecreaseAmount,0.6309317981560123,2,0.25708038,0.2594420189745648
STAT5A,GCC1,DecreaseAmount,0.6309317981560123,2,1.3249892,0.4544450925396193
STAT5A,DCAF7,DecreaseAmount,0.6301266297471854,1,-0.023058707,0.6954964426740753
STAT5A,FLI1,DecreaseAmount,0.6301266297471854,1,0.54763675,0.049614876732086
STAT5A,KIF18B,DecreaseAmount,0.6301266297471854,1,0.12470026,0.9599722764377836
STAT5A,AC012640.2,DecreaseAmount,0.6301266297471854,1,-23.028788,0.8175638154778524
STAT5A,TMEM170B,DecreaseAmount,0.6301266297471854,1,-21.909986,0.9155919766144032
STAT5A,TDRD10,DecreaseAmount,0.4684848027297138,2,-0.5706972,0.8468436053389166
STAT5A,FIP1L1,DecreaseAmount,0.6301266297471854,1,0.017701756,0.937931534042728
STAT5A,PIEZO2,IncreaseAmount,0.5063646102219921,4,0.4289081,0.9380307228539274
STAT5A,SCN9A,IncreaseAmount,0.48445268803510766,2,1.4974276,0.7336431114638918
STAT5A,MYO1E,DecreaseAmount,0.6301266297471854,1,-0.05702593,0.9343118139597744
STAT5A,SUPT6H,DecreaseAmount,0.6301266297471854,1,-0.081246085,0.9516031954490634
STAT5A,ZNF616,DecreaseAmount,0.6301266297471854,1,0.76418424,0.6492888846498995
STAT5A,COPB1,DecreaseAmount,0.6301266297471854,1,0.060940977,0.5403405085721187
STAT5A,RRAS,DecreaseAmount,0.6301266297471854,1,0.13175145,0.4482268908531124
STAT5A,AC097534.2,DecreaseAmount,0.6301266297471854,1,0.450762,0.98850935863979
STAT5A,EP300,DecreaseAmount,0.6301266297471854,1,0.44688368,0.1370369207320012
STAT5A,MAGIX,IncreaseAmount,0.47153156304100474,2,1.0095568,0.9667304050214742
STAT5A,EMP1,DecreaseAmount,0.6301266297471854,1,0.24733345,0.153579325980982
STAT5A,RRP9,DecreaseAmount,0.6301266297471854,1,-0.87884814,0.5017659715014833
STAT5A,SH3KBP1,DecreaseAmount,0.6301266297471854,1,0.012920791,0.9463906804550772
STAT5A,ANKRD17,DecreaseAmount,0.6301266297471854,1,0.014706719,0.8478934885343778
STAT5A,UIMC1,DecreaseAmount,0.6301266297471854,1,-0.31350154,0.7482435778648219
STAT5A,SUV39H2,IncreaseAmount,0.47153156304100474,2,-1.1860441,0.5782961707488379
STAT5A,SMPD2,DecreaseAmount,0.6301266297471854,1,-0.36586288,0.7804859982903931
STAT5A,CEP70,DecreaseAmount,0.6301266297471854,1,0.010853542,0.9819690610098432
STAT5A,ZNRF3-AS1,DecreaseAmount,0.6301266297471854,1,-22.65588,0.8516312960733942
STAT5A,FCHSD2,DecreaseAmount,0.6301266297471854,1,0.16915242,0.8057659471176317
STAT5A,SOCS4,DecreaseAmount,0.6301266297471854,1,0.00056689786,0.9990797222223768
STAT5A,ARHGAP27,DecreaseAmount,0.6301266297471854,1,-2.0913198,0.6221451335567583
STAT5A,TMEM201,IncreaseAmount,0.48445268803510766,1,0.54130775,0.9488973793318148
STAT5A,SIGIRR,DecreaseAmount,0.6301266297471854,1,0.28564668,0.1207803396727233
STAT5A,ZSCAN16-AS1,DecreaseAmount,0.6301266297471854,1,0.3317514,0.3778577945696992
STAT5A,SETD7,DecreaseAmount,0.6301266297471854,1,0.8322059,0.0060794559752613
STAT5A,C15orf41,DecreaseAmount,0.6301266297471854,1,0.49612334,0.5606519559942624
STAT5A,FAM227A,DecreaseAmount,0.6301266297471854,1,0.3190801,0.659233352137113
STAT5A,RANBP6,DecreaseAmount,0.6301266297471854,1,-0.1074943,0.9745350097285358
STAT5A,ABITRAM,DecreaseAmount,0.6301266297471854,1,0.13779148,0.8314693854468261
STAT5A,HNRNPUL2,DecreaseAmount,0.6301266297471854,1,-0.06970091,0.8518268294758679
STAT5A,CTSB,DecreaseAmount,0.6301266297471854,1,0.030811183,0.7683593713031588
STAT5A,ZNF468,DecreaseAmount,0.6301266297471854,1,0.35518235,0.736884782027579
STAT5A,MAMDC2-AS1,DecreaseAmount,0.6301266297471854,1,-22.443207,0.8909037168492274
STAT5A,DUSP19,DecreaseAmount,0.6301266297471854,1,-0.43278626,0.9362206799528904
STAT5A,HMGA2-AS1,DecreaseAmount,0.6301266297471854,1,-0.58914363,0.8910515558157743
STAT5A,COQ7,DecreaseAmount,0.6301266297471854,1,-0.10218265,0.997587383021862
STAT5A,NORAD,DecreaseAmount,0.6301266297471854,1,-0.014413163,0.9474330070567144
STAT5A,AL161457.2,DecreaseAmount,0.6021557582803138,11,-1.1860617,0.8158688898691533
STAT5A,IFT43,DecreaseAmount,0.6301266297471854,1,0.41086975,0.1218364415307491
STAT5A,AC020663.3,DecreaseAmount,0.47385749870081684,2,1.0096232,0.9447529247232164
STAT5A,AP000542.2,DecreaseAmount,0.6301266297471854,1,0.22392274,0.7619844200431435
STAT5A,KDM7A,DecreaseAmount,0.6301266297471854,1,0.13051637,0.981347415882622
STAT5A,LAGE3,DecreaseAmount,0.6301266297471854,1,0.23209578,0.2737032513336395
STAT5A,POLR1A,DecreaseAmount,0.6301266297471854,1,-0.4751465,0.5629220545414406
STAT5A,AGGF1,DecreaseAmount,0.6301266297471854,1,-0.22056028,0.7468738001509141
STAT5A,TATDN1,DecreaseAmount,0.6301266297471854,1,0.10155872,0.7609868104402424
STAT5A,RAD52,DecreaseAmount,0.6301266297471854,1,0.6672983,0.687014604412115
STAT5A,KCTD7,DecreaseAmount,0.6301266297471854,1,-0.18912494,0.8590678695102913
STAT5A,RNF217,DecreaseAmount,0.6301266297471854,1,0.44355792,0.3343320844758259
STAT5A,TCOF1,DecreaseAmount,0.6309317981560123,2,0.058188193,0.6439374513342276
STAT5A,NELFCD,DecreaseAmount,0.6301266297471854,1,0.16277286,0.5306515215759289
STAT5A,GABBR1,DecreaseAmount,0.6301266297471854,1,0.37057427,0.3933570040810028
STAT5A,NCAPD3,DecreaseAmount,0.6301266297471854,1,0.2752361,0.719907888278857
STAT5A,ERCC6L,DecreaseAmount,0.6301266297471854,1,0.5047674,0.929405061571627
STAT5A,ZNF181,DecreaseAmount,0.6301266297471854,1,0.55111593,0.7492596161975819
STAT5A,ROMO1,DecreaseAmount,0.6301266297471854,1,-0.016539413,0.5932824890577044
STAT5A,SQOR,DecreaseAmount,0.6301266297471854,1,0.25002113,0.6491094620756889
STAT5A,ANO6,DecreaseAmount,0.6301266297471854,1,-0.16952062,0.58811694000428
STAT5A,BAP1,DecreaseAmount,0.6301266297471854,1,-0.5136181,0.6172632300269958
STAT5A,AC239868.1,DecreaseAmount,0.6301266297471854,1,-21.575056,0.9329237843334232
STAT5A,IL11,DecreaseAmount,0.6301266297471854,1,-22.74859,0.8638691832757219
STAT5A,LIX1L,DecreaseAmount,0.6301266297471854,1,0.4079477,0.0856657333032353
STAT5A,CDKN2B-AS1,DecreaseAmount,0.6301266297471854,1,0.45135713,0.8400382556665704
STAT5A,CFD,DecreaseAmount,0.6301266297471854,1,-0.57892394,0.9095595979620458
STAT5A,ZNF570,DecreaseAmount,0.6301266297471854,1,-1.6193954,0.8020759746837381
STAT5A,AL592435.1,DecreaseAmount,0.6301266297471854,1,-0.8839587,0.9715520296806476
STAT5A,CCNE1,DecreaseAmount,0.6301266297471854,1,0.84567547,0.4885217538825942
STAT5A,SLC7A1,DecreaseAmount,0.47385749870081684,1,-0.15121728,0.7587792335822854
STAT5A,C11orf58,DecreaseAmount,0.6301266297471854,1,0.036184244,0.7729123220749294
STAT5A,LRP1,DecreaseAmount,0.6301266297471854,1,0.81695276,0.6602266409996238
STAT5A,MYL5,DecreaseAmount,0.6301266297471854,1,-0.25709027,0.8615658737001846
STAT5A,ASB16-AS1,DecreaseAmount,0.6301266297471854,1,1.3652306,0.399554845818605
STAT5A,AL356599.1,DecreaseAmount,0.6301266297471854,1,-1.2706982,0.7678830813649373
STAT5A,AC068205.2,DecreaseAmount,0.6301266297471854,1,0.77809453,0.7816585736266075
STAT5A,ARHGEF17,DecreaseAmount,0.6301266297471854,1,-0.09831641,0.9672025751222656
STAT5A,MSTO1,DecreaseAmount,0.6301266297471854,1,-0.4515942,0.7402488503581262
STAT5A,ZNF432,DecreaseAmount,0.6301266297471854,1,-0.42683256,0.8629134132450809
STAT5A,AC012510.1,DecreaseAmount,0.6301266297471854,1,0.7670279,0.8835167097113374
STAT5A,CIP2A,DecreaseAmount,0.6301266297471854,1,0.9131128,0.4807286776730783
STAT5A,ERVK3-1,DecreaseAmount,0.6301266297471854,1,-0.31055006,0.5341105123636571
STAT5A,FZD1,DecreaseAmount,0.6301266297471854,1,-0.31890208,0.8953405128215324
STAT5A,E4F1,DecreaseAmount,0.6309317981560123,2,-0.322806,0.818508501840324
STAT5A,TSPAN6,DecreaseAmount,0.6301266297471854,1,-0.10727226,0.8322232420142004
STAT5A,SMAD9-IT1,DecreaseAmount,0.6301266297471854,1,0.7121945,0.9936078672619868
STAT5A,ATF7,DecreaseAmount,0.6301266297471854,1,-0.14160568,0.5593088077478598
STAT5A,ZNF578,DecreaseAmount,0.6301266297471854,1,0.29362094,0.9942545303629168
STAT5A,ERICH6-AS1,DecreaseAmount,0.6301266297471854,1,-23.135847,0.8030643616641193
STAT5A,BCL7A,DecreaseAmount,0.6301266297471854,1,0.094183296,0.8623253466978394
STAT5A,MINPP1,DecreaseAmount,0.6301266297471854,1,-0.0073253345,0.8939598187892908
STAT5A,CA13,DecreaseAmount,0.6301266297471854,1,-0.31590623,0.9642951902215592
STAT5A,EIF6,DecreaseAmount,0.6301266297471854,1,0.03860892,0.9843811443310448
STAT5A,SNX12,DecreaseAmount,0.6301266297471854,1,0.37922463,0.681267470156637
STAT5A,CHROMR,DecreaseAmount,0.6301266297471854,1,0.43408597,0.7270336307679058
STAT5A,ZNF219,DecreaseAmount,0.6301266297471854,1,1.3871942,0.5753586699304005
STAT5A,CALCOCO1,DecreaseAmount,0.6301266297471854,1,0.02624473,0.8956364172252714
STAT5A,SYT11,DecreaseAmount,0.6301266297471854,1,0.042489372,0.8835413166182386
STAT5A,INTS6L,DecreaseAmount,0.6301266297471854,1,0.5702358,0.8377480775043391
STAT5A,CUX1,DecreaseAmount,0.6301266297471854,1,0.30201268,0.123202713202344
STAT5A,NEU3,DecreaseAmount,0.6301266297471854,1,0.87808037,0.3793770468786681
STAT5A,HDAC7,DecreaseAmount,0.6301266297471854,1,0.17444079,0.3849797130272712
STAT5A,LSM14A,DecreaseAmount,0.6301266297471854,1,0.00983706,0.9276709833592948
STAT5A,KLHL8,DecreaseAmount,0.6301266297471854,1,0.44035557,0.4068506113237786
STAT5A,ZNF268,DecreaseAmount,0.6301266297471854,1,-0.08639485,0.8172974133149793
STAT5A,PRIM1,DecreaseAmount,0.6301266297471854,1,0.21755622,0.981322550310612
STAT5A,KLHL15,DecreaseAmount,0.6301266297471854,1,-22.696985,0.8638691832757219
STAT5A,AP001267.1,DecreaseAmount,0.6301266297471854,1,-21.989893,0.9032361514506332
STAT5A,GCNA,DecreaseAmount,0.6301266297471854,1,-0.7960143,0.9617609328904074
STAT5A,LINC00920,DecreaseAmount,0.47385749870081684,1,0.20193979,0.8526579479113294
STAT5A,NUFIP2,DecreaseAmount,0.6301266297471854,1,0.06677491,0.7158302613086922
STAT5A,AP000695.2,DecreaseAmount,0.6309317981560123,2,-0.033395577,0.9551538690302798
STAT5A,CCDC121,DecreaseAmount,0.6301266297471854,1,-0.0010478125,0.9947519661079216
STAT5A,MAP3K12,DecreaseAmount,0.6301266297471854,1,0.35734817,0.7112729282638219
STAT5A,GLIPR1,DecreaseAmount,0.6301266297471854,1,0.14701274,0.8325394213873312
STAT5A,G3BP2,DecreaseAmount,0.6301266297471854,1,0.15387577,0.3687879895745349
STAT5A,IQCH-AS1,DecreaseAmount,0.6301266297471854,1,-0.6172699,0.8977574879219167
STAT5A,LPCAT4,DecreaseAmount,0.6301266297471854,1,-0.24026158,0.5402992676325495
STAT5A,MAGEB2,DecreaseAmount,0.6301266297471854,1,0.47285998,0.950361924233066
STAT5A,ZSCAN16,DecreaseAmount,0.6301266297471854,1,1.1607028,0.8359461367936846
STAT5A,SLC35G5,DecreaseAmount,0.6301266297471854,1,-21.943676,0.9106470289323436
STAT5A,PFDN1,DecreaseAmount,0.6301266297471854,1,0.010538833,0.849969631566435
STAT5A,ARHGEF26,DecreaseAmount,0.6301266297471854,1,-0.42032057,0.977941011693313
STAT5A,DIXDC1,DecreaseAmount,0.6301266297471854,1,0.42159835,0.0655973592594153
STAT5A,SLC10A3,DecreaseAmount,0.6301266297471854,1,-0.029728755,0.9464651293333024
STAT5A,CXorf40A,DecreaseAmount,0.6301266297471854,1,0.26687372,0.982540984206029
STAT5A,ZCCHC17,DecreaseAmount,0.6309317981560123,2,0.13721026,0.5808775934487209
STAT5A,CCDC77,DecreaseAmount,0.6301266297471854,1,-0.055319767,0.9559982187475636
STAT5A,TRMT10A,DecreaseAmount,0.6301266297471854,1,-0.3671161,0.6600234194902895
STAT5A,ST3GAL3,DecreaseAmount,0.6309317981560123,2,0.30147323,0.5714318148567905
STAT5A,RPP40,DecreaseAmount,0.6301266297471854,1,-0.11375558,0.6846769101401385
STAT5A,LINC00672,DecreaseAmount,0.6301266297471854,1,1.1228772,0.7460948002920131
STAT5A,NEK11,DecreaseAmount,0.6301266297471854,1,0.20758231,0.7442781441313089
STAT5A,MYBBP1A,DecreaseAmount,0.6301266297471854,1,0.17883305,0.5382598110363049
STAT5A,TARSL2,DecreaseAmount,0.6309317981560123,2,-0.21126519,0.5707538706404671
STAT5A,LIN7B,DecreaseAmount,0.6301266297471854,1,0.98280543,0.615332715908524
